-15,3,148,3,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-70,14,137,14,0,0,0,0,0,0,0,-70,14,137,14,0,0,0,0,0,0,0,151,151,282,282,1,ENSEAST00005059047.1
-12,3,148,3,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-17,4,147,4,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,200,200,1,ENSEAST00005080429.1
0,0,148,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-20,4,144,4,0,0,0,0,0,0,0,-20,4,144,4,0,0,0,0,0,0,0,148,148,148,148,1,ENSEAST00005063591.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,250,250,0,ENSEAST00005015963.2
-5,5,144,5,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,5,144,5,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,149,151,295,295,1,ENSEAST00005035692.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,239,239,1,ENSEAST00005007042.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,213,213,0,ENSEAST00005011189.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,182,182,0,ENSEAST00005026990.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,184,184,1,ENSEAST00005019140.2
0,0,150,0,0,0,0,0,0,0,0,-12,4,147,4,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-12,4,147,4,0,0,0,0,0,0,0,150,151,250,250,0,ENSEAST00005015963.2
0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,-4,1,131,1,0,0,0,0,0,0,0,-5,1,131,1,0,0,0,0,0,0,0,132,132,132,132,1,ENSEAST00005007460.2
-5,1,147,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,146,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,148,151,281,281,1,ENSEAST00005022870.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,379,379,1,ENSEAST00005066047.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,292,292,1,ENSEAST00005017270.2
0,0,151,0,0,0,0,0,0,0,0,-3,1,144,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-11,3,142,3,0,0,0,0,0,0,0,151,145,314,314,1,ENSEAST00005003539.2
0,0,149,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-13,3,148,3,0,0,0,0,0,0,0,149,151,199,199,1,ENSEAST00005016144.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,154,154,0,ENSEAST00005054250.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,307,307,0,ENSEAST00005000620.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,311,311,0,ENSEAST00005056477.1
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,149,151,232,232,1,ENSEAST00005011001.2
0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,132,132,132,132,0,ENSEAST00005069555.1
-5,1,149,1,0,0,0,0,0,0,0,-10,3,148,3,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,150,151,258,258,2,ENSEAST00005017310.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,151,150,178,178,1,ENSEAST00005029830.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,337,337,0,ENSEAST00005056169.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,388,388,1,ENSEAST00005056477.1
-5,1,149,1,0,0,0,0,0,0,0,-17,5,144,5,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-22,6,143,6,0,0,0,0,0,0,0,150,149,225,225,1,ENSEAST00005056477.1
0,0,141,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,-5,1,140,1,0,0,0,0,0,0,0,-5,1,140,1,0,0,0,0,0,0,0,141,141,141,141,1,ENSEAST00005044803.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,216,216,0,ENSEAST00005023658.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,320,320,1,ENSEAST00005046673.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,260,260,1,ENSEAST00005006406.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-31,8,143,1,0,1,7,7,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,308,301,1,ENSEAST00005019218.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,249,249,2,ENSEAST00005031525.2
0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,150,149,240,240,1,ENSEAST00005074572.1
-9,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-13,4,147,4,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,169,169,1,ENSEAST00005019218.2
0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,150,150,0,ENSEAST00005056623.1
-3,1,150,1,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,151,151,354,354,0,ENSEAST00005014253.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,379,361,1,ENSEAST00005046911.1
-18,3,148,2,0,1,1,1,0,0,0,-53,16,134,16,0,0,0,0,0,0,0,-31,6,145,4,0,1,2,2,0,0,0,-61,18,132,18,0,0,0,0,0,0,0,151,150,335,334,1,ENSEAST00005052589.1
0,0,150,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,150,151,236,236,1,ENSEAST00005056200.1
0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,120,120,120,120,0,ENSEAST00005008018.2
-8,2,149,2,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-13,3,148,3,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,282,282,1,ENSEAST00005008845.2
-90,18,133,18,0,0,0,0,0,0,0,-35,7,144,7,0,0,0,0,0,0,0,-85,17,134,17,0,0,0,0,0,0,0,-40,8,143,8,0,0,0,0,0,0,0,151,151,292,292,0,ENSEAST00005027611.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-13,2,149,1,0,1,1,1,0,0,0,-12,2,148,1,0,1,1,1,0,0,0,151,150,194,193,1,ENSEAST00005004785.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,452,452,1,ENSEAST00005022870.2
0,0,148,0,0,0,0,0,0,0,0,-54,17,133,17,0,0,0,0,0,0,0,-10,2,146,2,0,0,0,0,0,0,0,-63,19,131,19,0,0,0,0,0,0,0,148,150,269,269,1,ENSEAST00005037321.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,236,236,1,ENSEAST00005022870.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,241,241,0,ENSEAST00005002597.2
-35,7,144,7,0,0,0,0,0,0,0,-45,9,140,9,0,0,0,0,0,0,0,-70,14,137,14,0,0,0,0,0,0,0,-40,8,141,8,0,0,0,0,0,0,0,151,149,207,207,1,ENSEAST00005033043.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,199,199,0,ENSEAST00005003636.2
0,0,151,0,0,0,0,0,0,0,0,-16,3,148,1,0,1,2,2,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-28,5,147,4,0,1,1,0,1,0,0,151,151,264,267,1,ENSEAST00005039591.1
0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,151,148,350,350,0,ENSEAST00005073240.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,221,221,1,ENSEAST00005041500.1
-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,198,198,0,ENSEAST00005021252.2
0,0,111,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,111,111,111,111,0,ENSEAST00005004361.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,394,394,1,ENSEAST00005024921.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,377,377,1,ENSEAST00005016296.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,149,151,206,206,1,ENSEAST00005000599.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,316,316,0,ENSEAST00005015200.2
0,0,151,0,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,151,151,203,203,0,ENSEAST00005028525.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,432,432,1,ENSEAST00005046673.1
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,149,151,320,320,1,ENSEAST00005016360.2
0,0,141,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,141,141,141,141,0,ENSEAST00005026757.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-14,3,148,3,0,0,0,0,0,0,0,-9,2,149,2,0,0,0,0,0,0,0,151,151,259,259,1,ENSEAST00005014355.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,186,186,0,ENSEAST00005023216.2
0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,150,149,223,223,1,ENSEAST00005080514.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,282,282,1,ENSEAST00005056477.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,216,216,1,ENSEAST00005019496.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,224,224,1,ENSEAST00005022870.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,187,187,0,ENSEAST00005002219.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,323,323,1,ENSEAST00005051615.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,228,228,0,ENSEAST00005056477.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,151,149,319,319,0,ENSEAST00005040721.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,375,375,1,ENSEAST00005037711.1
0,0,148,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,147,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,148,151,215,215,1,ENSEAST00005056777.1
-5,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,275,275,1,ENSEAST00005079727.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,161,161,0,ENSEAST00005014950.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,172,172,1,ENSEAST00005022870.2
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,301,301,0,ENSEAST00005056477.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,189,189,1,ENSEAST00005055825.1
-8,2,147,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-8,2,147,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,149,151,252,252,0,ENSEAST00005059770.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,192,192,0,ENSEAST00005033227.2
0,0,149,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,149,148,255,255,0,ENSEAST00005019218.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,150,151,321,321,1,ENSEAST00005006121.2
-38,12,139,12,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-38,12,139,12,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,293,293,0,ENSEAST00005052116.1
0,0,151,0,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,-9,2,149,2,0,0,0,0,0,0,0,-27,6,146,5,0,1,1,0,1,0,0,151,151,281,282,1,ENSEAST00005030250.2
0,0,150,0,0,0,0,0,0,0,0,-80,25,151,0,0,1,25,0,25,0,0,0,0,150,0,0,0,0,0,0,0,0,-85,26,150,1,0,1,25,0,25,0,0,150,151,249,249,1,ENSEAST00005021751.2
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,151,149,180,180,1,ENSEAST00005068176.1
-6,2,149,2,0,0,0,0,0,0,0,-40,9,141,4,0,1,5,5,0,0,0,-78,20,131,6,0,2,14,14,0,0,0,-45,10,140,5,0,1,5,5,0,0,0,151,150,218,204,1,ENSEAST00005068585.1
-3,1,149,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,438,438,0,ENSEAST00005004040.2
0,0,133,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,133,133,133,133,0,ENSEAST00005018447.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-4,1,150,1,0,0,0,0,0,0,0,151,151,321,321,1,ENSEAST00005006828.2
-5,1,149,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-40,8,142,8,0,0,0,0,0,0,0,-25,5,144,5,0,0,0,0,0,0,0,150,149,200,200,1,ENSEAST00005059047.1
-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,151,151,366,366,1,ENSEAST00005035448.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-4,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,158,158,1,ENSEAST00005081886.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,175,175,0,ENSEAST00005049152.1
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,150,150,269,269,1,ENSEAST00005026947.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-29,6,145,6,0,0,0,0,0,0,0,151,151,288,288,1,ENSEAST00005041582.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,153,153,0,ENSEAST00005031674.2
-5,1,150,1,0,0,0,0,0,0,0,-4,1,148,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-9,2,147,2,0,0,0,0,0,0,0,151,149,268,268,1,ENSEAST00005063882.1
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,230,230,0,ENSEAST00005080426.1
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,433,433,0,ENSEAST00005047799.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,433,433,0,ENSEAST00005047799.1
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,150,150,351,351,1,ENSEAST00005029830.2
0,0,151,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-13,3,146,3,0,0,0,0,0,0,0,151,149,222,222,1,ENSEAST00005073240.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-26,7,151,0,0,1,7,0,7,0,0,151,151,372,379,1,ENSEAST00005066946.1
-21,7,143,7,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-21,7,143,7,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,155,155,0,ENSEAST00005009529.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,293,293,1,ENSEAST00005009848.2
0,0,103,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,103,103,103,103,0,ENSEAST00005029302.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,399,399,0,ENSEAST00005044285.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,227,227,0,ENSEAST00005002173.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,187,187,0,ENSEAST00005007801.2
0,0,151,0,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,151,151,264,264,1,ENSEAST00005068585.1
-6,2,148,2,0,0,0,0,0,0,0,-9,3,147,3,0,0,0,0,0,0,0,-11,3,147,3,0,0,0,0,0,0,0,-13,4,146,4,0,0,0,0,0,0,0,150,150,186,186,1,ENSEAST00005057208.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,275,275,0,ENSEAST00005026944.2
0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,150,149,216,216,1,ENSEAST00005010486.2
-3,1,148,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-8,2,147,2,0,0,0,0,0,0,0,-13,3,148,3,0,0,0,0,0,0,0,149,151,199,199,1,ENSEAST00005016144.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,187,187,0,ENSEAST00005081879.1
-3,1,150,1,0,0,0,0,0,0,0,-4,1,148,1,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-9,2,147,2,0,0,0,0,0,0,0,151,149,199,199,1,ENSEAST00005033516.2
-5,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,217,217,2,ENSEAST00005000625.2
-5,1,150,1,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,151,151,208,208,0,ENSEAST00005012883.2
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,279,279,1,ENSEAST00005056477.1
0,0,150,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,150,151,253,253,1,ENSEAST00005009550.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,230,230,0,ENSEAST00005075648.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,230,230,0,ENSEAST00005075648.1
