-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,155,155,1,ENSEAST00005009414.2
-5,1,149,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,179,179,2,ENSEAST00005033832.2
-10,2,124,2,0,0,0,0,0,0,0,-10,2,124,2,0,0,0,0,0,0,0,-5,1,125,1,0,0,0,0,0,0,0,-5,1,125,1,0,0,0,0,0,0,0,126,126,126,126,2,ENSEAST00005030401.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,151,149,224,224,0,ENSEAST00005079625.1
-10,2,119,2,0,0,0,0,0,0,0,-10,2,119,2,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,121,121,121,121,2,ENSEAST00005078060.1
-5,1,104,1,0,0,0,0,0,0,0,-5,1,104,1,0,0,0,0,0,0,0,-5,1,104,1,0,0,0,0,0,0,0,-5,1,104,1,0,0,0,0,0,0,0,105,105,105,105,0,ENSEAST00005057311.1
-30,6,145,6,0,0,0,0,0,0,0,-29,6,145,6,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-9,2,149,2,0,0,0,0,0,0,0,151,151,194,194,2,ENSEAST00005045571.1
-10,2,125,2,0,0,0,0,0,0,0,-10,2,125,2,0,0,0,0,0,0,0,-5,1,126,1,0,0,0,0,0,0,0,-5,1,126,1,0,0,0,0,0,0,0,127,127,127,127,2,ENSEAST00005045399.1
-86,21,130,4,0,3,17,17,0,0,0,-87,22,128,3,0,3,19,19,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,138,157,2,ENSEAST00005038238.1
-10,2,149,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,155,155,2,ENSEAST00005051571.1
-24,5,149,2,0,1,3,0,3,0,0,-24,5,148,2,0,1,3,0,3,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,159,156,2,ENSEAST00005042915.1
-5,1,141,1,0,0,0,0,0,0,0,-5,1,141,1,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,142,142,142,142,2,ENSEAST00005063608.1
-72,23,127,23,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,-67,22,128,22,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,150,151,230,230,2,ENSEAST00005057652.1
-3,1,144,1,0,0,0,0,0,0,0,-3,1,144,1,0,0,0,0,0,0,0,-3,1,144,1,0,0,0,0,0,0,0,-3,1,144,1,0,0,0,0,0,0,0,145,145,145,145,0,ENSEAST00005079749.1
-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,177,177,0,ENSEAST00005026844.2
-10,2,148,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,167,167,2,ENSEAST00005058645.1
-40,13,110,13,0,0,0,0,0,0,0,-3,1,122,1,0,0,0,0,0,0,0,-40,13,110,13,0,0,0,0,0,0,0,-3,1,122,1,0,0,0,0,0,0,0,123,123,123,123,0,ENSEAST00005003613.2
0,0,151,0,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,151,151,218,218,0,ENSEAST00005001159.2
-5,1,144,1,0,0,0,0,0,0,0,-5,1,144,1,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,145,145,145,145,2,ENSEAST00005082660.1
-10,2,119,2,0,0,0,0,0,0,0,-10,2,119,2,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,121,121,121,121,2,ENSEAST00005056840.1
-10,2,126,2,0,0,0,0,0,0,0,-10,2,126,2,0,0,0,0,0,0,0,-5,1,127,1,0,0,0,0,0,0,0,-5,1,127,1,0,0,0,0,0,0,0,128,128,128,128,2,ENSEAST00005040552.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,217,217,0,ENSEAST00005059444.1
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,248,248,0,ENSEAST00005015175.2
-5,1,142,1,0,0,0,0,0,0,0,-5,1,142,1,0,0,0,0,0,0,0,-5,1,142,1,0,0,0,0,0,0,0,-5,1,142,1,0,0,0,0,0,0,0,143,143,143,143,0,ENSEAST00005004653.2
0,0,103,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,103,103,103,103,0,ENSEAST00005080729.1
0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,128,128,128,128,0,ENSEAST00005037795.1
0,0,111,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,111,111,111,111,0,ENSEAST00005065627.1
-75,15,111,15,0,0,0,0,0,0,0,-75,15,111,15,0,0,0,0,0,0,0,-70,14,112,14,0,0,0,0,0,0,0,-70,14,112,14,0,0,0,0,0,0,0,126,126,126,126,2,ENSEAST00005035745.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,152,152,2,ENSEAST00005020454.2
-20,4,147,4,0,0,0,0,0,0,0,-21,4,147,2,0,1,2,2,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,265,267,2,ENSEAST00005022915.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,176,176,0,ENSEAST00005011465.2
-5,1,121,1,0,0,0,0,0,0,0,-5,1,121,1,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,122,122,122,122,2,ENSEAST00005051754.1
-15,3,138,3,0,0,0,0,0,0,0,-15,3,138,3,0,0,0,0,0,0,0,-5,1,140,1,0,0,0,0,0,0,0,-5,1,140,1,0,0,0,0,0,0,0,141,141,141,141,2,ENSEAST00005051571.1
-5,1,144,1,0,0,0,0,0,0,0,-5,1,144,1,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,145,145,145,145,2,ENSEAST00005047064.1
-5,1,123,1,0,0,0,0,0,0,0,-4,1,123,1,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,124,124,124,124,2,ENSEAST00005021082.2
-5,1,145,1,0,0,0,0,0,0,0,-5,1,145,1,0,0,0,0,0,0,0,-5,1,145,1,0,0,0,0,0,0,0,-5,1,145,1,0,0,0,0,0,0,0,146,146,146,146,0,ENSEAST00005048520.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,231,231,0,ENSEAST00005057652.1
-5,1,96,1,0,0,0,0,0,0,0,-5,1,96,1,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,97,97,97,97,2,ENSEAST00005080426.1
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,335,335,0,ENSEAST00005056481.1
-18,3,130,2,0,1,1,1,0,0,0,-18,3,130,2,0,1,1,1,0,0,0,-5,1,132,1,0,0,0,0,0,0,0,-5,1,132,1,0,0,0,0,0,0,0,133,133,132,133,2,ENSEAST00005000419.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,231,231,0,ENSEAST00005015212.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,156,156,0,ENSEAST00005059359.1
0,0,148,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,148,148,148,148,0,ENSEAST00005010311.2
-10,2,149,2,0,0,0,0,0,0,0,-20,4,146,4,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,187,187,2,ENSEAST00005017392.2
-10,2,149,2,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,159,159,2,ENSEAST00005079625.1
-13,3,148,3,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,380,380,2,ENSEAST00005004415.2
0,0,108,0,0,0,0,0,0,0,0,-3,1,107,1,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,-3,1,107,1,0,0,0,0,0,0,0,108,108,108,108,0,ENSEAST00005027237.2
-20,4,110,4,0,0,0,0,0,0,0,-20,4,110,4,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,114,114,114,114,2,ENSEAST00005030676.2
-15,3,116,3,0,0,0,0,0,0,0,-15,3,116,3,0,0,0,0,0,0,0,-5,1,118,1,0,0,0,0,0,0,0,-5,1,118,1,0,0,0,0,0,0,0,119,119,119,119,2,ENSEAST00005067851.1
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,172,172,0,ENSEAST00005001004.2
-25,5,106,5,0,0,0,0,0,0,0,-22,5,106,5,0,0,0,0,0,0,0,-13,2,110,1,0,1,1,0,1,0,0,-13,2,110,1,0,1,1,0,1,0,0,111,111,111,112,2,ENSEAST00005075183.1
0,0,118,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,-5,1,117,1,0,0,0,0,0,0,0,-5,1,117,1,0,0,0,0,0,0,0,118,118,118,118,1,ENSEAST00005058615.1
0,0,150,0,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,344,344,2,ENSEAST00005035199.2
-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,182,182,1,ENSEAST00005035702.2
-10,2,95,2,0,0,0,0,0,0,0,-10,2,95,2,0,0,0,0,0,0,0,-5,1,96,1,0,0,0,0,0,0,0,-5,1,96,1,0,0,0,0,0,0,0,97,97,97,97,2,ENSEAST00005042892.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,196,196,0,ENSEAST00005030549.2
-5,1,139,1,0,0,0,0,0,0,0,-5,1,139,1,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,140,140,140,140,2,ENSEAST00005001318.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,287,287,0,ENSEAST00005018721.2
-15,3,148,3,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,248,248,2,ENSEAST00005052419.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,188,188,0,ENSEAST00005076495.1
-10,2,149,2,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,173,173,2,ENSEAST00005048643.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,218,218,0,ENSEAST00005016252.2
-5,1,122,1,0,0,0,0,0,0,0,-5,1,122,1,0,0,0,0,0,0,0,-15,3,120,3,0,0,0,0,0,0,0,-14,3,120,3,0,0,0,0,0,0,0,123,123,123,123,1,ENSEAST00005001400.2
-15,3,148,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,169,169,2,ENSEAST00005079625.1
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,153,153,0,ENSEAST00005080875.1
-10,2,99,2,0,0,0,0,0,0,0,-10,2,99,2,0,0,0,0,0,0,0,-5,1,100,1,0,0,0,0,0,0,0,-5,1,100,1,0,0,0,0,0,0,0,101,101,101,101,2,ENSEAST00005071037.1
0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,180,180,2,ENSEAST00005080624.1
-10,2,129,2,0,0,0,0,0,0,0,-10,2,129,2,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,131,131,131,131,2,ENSEAST00005004414.2
-10,2,124,2,0,0,0,0,0,0,0,-10,2,124,2,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,126,126,126,126,2,ENSEAST00005064094.1
-61,16,135,4,0,1,12,12,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,234,246,2,ENSEAST00005031714.2
-15,3,77,3,0,0,0,0,0,0,0,-15,3,77,3,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,80,80,80,80,2,ENSEAST00005070328.1
-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,348,348,0,ENSEAST00005014963.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,190,190,0,ENSEAST00005080880.1
0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,149,149,0,ENSEAST00005019477.2
-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,189,189,2,ENSEAST00005073037.1
0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,132,132,132,132,0,ENSEAST00005083780.1
-10,2,122,2,0,0,0,0,0,0,0,-10,2,122,2,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,124,124,124,124,2,ENSEAST00005056840.1
0,0,151,0,0,0,0,0,0,0,0,-58,14,137,3,0,2,11,11,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-63,15,136,4,0,2,11,11,0,0,0,151,151,178,178,1,ENSEAST00005051571.1
0,0,140,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,140,140,140,140,0,ENSEAST00005055656.1
-27,6,125,6,0,0,0,0,0,0,0,-30,6,125,6,0,0,0,0,0,0,0,-42,9,122,9,0,0,0,0,0,0,0,-45,9,122,9,0,0,0,0,0,0,0,131,131,131,131,1,ENSEAST00005016192.2
-5,1,96,1,0,0,0,0,0,0,0,-5,1,96,1,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,97,97,97,97,2,ENSEAST00005019167.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,188,188,2,ENSEAST00005060274.1
-75,15,111,15,0,0,0,0,0,0,0,-73,15,111,15,0,0,0,0,0,0,0,-70,14,112,14,0,0,0,0,0,0,0,-68,14,112,14,0,0,0,0,0,0,0,126,126,126,126,2,ENSEAST00005039898.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,163,163,0,ENSEAST00005026844.2
-11,2,151,0,0,1,2,0,2,0,0,-16,3,149,1,0,1,2,0,2,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,179,177,2,ENSEAST00005060378.1
0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,149,149,0,ENSEAST00005021398.2
-9,2,149,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,194,194,2,ENSEAST00005019167.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,167,167,0,ENSEAST00005066946.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,165,165,0,ENSEAST00005021862.2
-5,1,132,1,0,0,0,0,0,0,0,-5,1,132,1,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,133,133,133,133,2,ENSEAST00005004533.2
-8,1,150,0,0,1,1,1,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-8,1,150,0,0,1,1,1,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,162,162,0,ENSEAST00005039200.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,153,153,0,ENSEAST00005022139.2
0,0,90,0,0,0,0,0,0,0,0,-3,1,89,1,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,-3,1,89,1,0,0,0,0,0,0,0,90,90,90,90,0,ENSEAST00005011396.2
-5,1,150,1,0,0,0,0,0,0,0,-8,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-28,7,143,2,0,1,5,5,0,0,0,151,150,197,192,1,ENSEAST00005035100.2
-5,1,146,1,0,0,0,0,0,0,0,-20,4,146,4,0,0,0,0,0,0,0,-5,1,146,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,147,150,328,328,2,ENSEAST00005027304.2
-5,1,110,1,0,0,0,0,0,0,0,-5,1,110,1,0,0,0,0,0,0,0,-5,1,110,1,0,0,0,0,0,0,0,-5,1,110,1,0,0,0,0,0,0,0,111,111,111,111,0,ENSEAST00005073602.1
-10,2,107,2,0,0,0,0,0,0,0,-10,2,107,2,0,0,0,0,0,0,0,-10,2,107,2,0,0,0,0,0,0,0,-10,2,107,2,0,0,0,0,0,0,0,109,109,109,109,0,ENSEAST00005011529.2
-5,1,134,1,0,0,0,0,0,0,0,-5,1,134,1,0,0,0,0,0,0,0,-5,1,134,1,0,0,0,0,0,0,0,-5,1,134,1,0,0,0,0,0,0,0,135,135,135,135,0,ENSEAST00005008282.2
-10,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,252,252,2,ENSEAST00005071355.1
-5,1,146,1,0,0,0,0,0,0,0,-5,1,146,1,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,147,147,147,147,2,ENSEAST00005025113.2
-10,2,138,2,0,0,0,0,0,0,0,-10,2,138,2,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,140,140,140,140,2,ENSEAST00005058705.1
-15,3,148,3,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,345,345,2,ENSEAST00005024146.2
-20,6,143,6,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-16,5,144,5,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,149,149,2,ENSEAST00005079085.1
-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,197,197,2,ENSEAST00005069648.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,217,217,0,ENSEAST00005008218.2
0,0,113,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,113,113,113,113,0,ENSEAST00005079768.1
-10,2,125,2,0,0,0,0,0,0,0,-10,2,125,2,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,127,127,127,127,2,ENSEAST00005035275.2
-5,1,150,1,0,0,0,0,0,0,0,-13,2,149,1,0,1,1,1,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,304,305,2,ENSEAST00005081441.1
-10,2,131,2,0,0,0,0,0,0,0,-10,2,131,2,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,133,133,133,133,2,ENSEAST00005040017.1
0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,128,128,128,128,0,ENSEAST00005037687.1
0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,121,121,121,121,0,ENSEAST00005003403.2
-5,1,144,1,0,0,0,0,0,0,0,-5,1,144,1,0,0,0,0,0,0,0,-5,1,144,1,0,0,0,0,0,0,0,-5,1,144,1,0,0,0,0,0,0,0,145,145,145,145,0,ENSEAST00005073849.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,217,217,0,ENSEAST00005008218.2
0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,124,124,124,124,0,ENSEAST00005043495.1
-3,1,81,1,0,0,0,0,0,0,0,-5,1,81,1,0,0,0,0,0,0,0,-13,3,79,3,0,0,0,0,0,0,0,-15,3,79,3,0,0,0,0,0,0,0,82,82,82,82,1,ENSEAST00005001400.2
-15,3,121,3,0,0,0,0,0,0,0,-15,3,121,3,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,124,124,124,124,2,ENSEAST00005004911.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,151,151,2,ENSEAST00005045346.1
-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,182,182,2,ENSEAST00005028038.2
0,0,96,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,96,96,96,96,0,ENSEAST00005020859.2
-5,1,133,1,0,0,0,0,0,0,0,-5,1,133,1,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,134,134,134,134,2,ENSEAST00005004179.2
0,0,131,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,131,131,131,131,0,ENSEAST00005048910.1
-15,3,146,3,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,158,158,2,ENSEAST00005082288.1
0,0,139,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,139,139,139,139,0,ENSEAST00005027816.2
