-20,4,146,4,4,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,291,291,2,Bra037164.1
-25,5,145,5,5,0,0,0,0,0,0,-33,7,143,7,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,235,235,2,Bra020251.1
-30,6,144,6,6,0,0,0,0,0,0,-29,6,144,3,3,1,3,3,0,3,0,-15,3,147,3,3,0,0,0,0,0,0,-29,6,144,6,5,0,0,0,0,0,0,150,150,306,312,2,Bra021733.1
-20,4,144,4,4,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,286,286,2,Bra000236.1
-20,4,146,4,4,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-42,11,139,2,2,1,9,9,0,9,0,150,150,356,347,1,Bra022775.1
-20,4,146,4,4,0,0,0,0,0,0,-30,6,143,6,6,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,150,149,223,223,2,Bra016547.1
-5,1,149,1,1,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,226,226,2,Bra006918.1
-30,6,144,6,6,0,0,0,0,0,0,-60,12,138,12,12,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,288,288,2,Bra009221.1
0,0,148,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,244,244,2,Bra008433.1
-5,1,149,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,150,149,250,250,1,Bra013576.1
-50,10,140,10,10,0,0,0,0,0,0,-25,5,144,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,270,270,2,Bra012013.1
-34,7,142,7,6,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,149,150,269,269,2,Bra012910.1
-45,10,140,5,5,1,5,5,0,5,0,-10,2,148,2,2,0,0,0,0,0,0,-35,8,142,3,3,1,5,5,0,5,0,0,0,150,0,0,0,0,0,0,0,0,150,150,173,173,2,Bra000692.1
-20,4,146,4,4,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,233,233,2,Bra034321.1
-15,3,147,3,3,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,212,212,2,Bra028409.1
-33,8,142,2,2,1,6,6,0,6,0,-20,4,146,4,4,0,0,0,0,0,0,-28,7,143,1,1,1,6,6,0,6,0,0,0,150,0,0,0,0,0,0,0,0,150,150,235,235,2,Bra036948.1
-24,5,145,5,4,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,355,355,2,Bra017347.1
-5,1,148,1,1,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,149,150,329,329,2,Bra032254.1
-20,4,146,4,4,0,0,0,0,0,0,-84,22,134,4,4,2,18,12,6,8,6,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,313,319,2,Bra020229.1
-56,14,136,14,7,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,-38,10,140,10,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,379,379,2,Bra037669.1
-54,11,141,8,8,1,3,0,3,0,3,-25,5,144,5,5,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,207,204,2,Bra034002.1
-25,5,145,5,5,0,0,0,0,0,0,-19,4,146,4,3,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,162,162,2,Bra010923.1
-25,5,145,5,5,0,0,0,0,0,0,-23,4,147,3,3,1,1,0,1,0,0,-5,1,149,1,1,0,0,0,0,0,0,-8,1,150,0,0,1,1,0,1,0,0,150,150,334,334,2,Bra013374.1
-5,1,149,1,1,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,211,211,2,Bra026653.1
-20,4,146,4,4,0,0,0,0,0,0,-8,2,148,2,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,299,299,2,Bra036573.1
-65,14,136,10,8,1,4,4,0,4,0,-10,2,148,2,2,0,0,0,0,0,0,-44,9,141,4,3,2,5,5,0,5,0,-10,2,148,2,2,0,0,0,0,0,0,150,150,338,338,2,Bra005542.1
-5,1,149,1,1,0,0,0,0,0,0,-9,3,146,3,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-9,3,146,3,0,0,0,0,0,0,0,150,149,261,261,2,Bra027512.1
-10,2,147,2,2,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,276,276,2,Bra004158.1
-25,5,144,5,5,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,269,269,2,Bra036573.1
-10,2,148,2,2,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,269,269,2,Bra009707.1
-23,4,147,3,3,1,1,0,1,0,1,-10,2,146,2,2,0,0,0,0,0,0,-18,3,148,2,2,1,1,0,1,0,1,0,0,148,0,0,0,0,0,0,0,0,150,148,278,278,2,Bra025570.1
-40,8,142,8,8,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,309,309,2,Bra040186.1
-10,2,146,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,354,354,2,Bra017430.1
-14,3,147,3,2,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,284,284,2,Bra039235.1
-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,329,329,2,Bra032254.1
-19,4,149,1,1,1,3,0,3,0,3,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,371,368,2,Bra007205.1
-55,11,139,11,11,0,0,0,0,0,0,-33,7,143,7,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,320,320,2,Bra032588.1
-5,1,149,1,1,0,0,0,0,0,0,-10,2,145,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,150,147,315,315,2,Bra030083.1
-5,1,149,1,1,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,259,259,2,Bra013394.1
-20,4,146,4,4,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,150,150,355,355,1,Bra023983.1
-45,10,140,5,5,1,5,5,0,5,0,-10,2,148,2,2,0,0,0,0,0,0,-45,10,140,5,5,1,5,5,0,5,0,0,0,150,0,0,0,0,0,0,0,0,150,150,262,262,2,Bra029925.1
-45,9,139,9,9,0,0,0,0,0,0,-57,12,138,12,10,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,196,196,2,Bra036597.1
-33,7,141,7,6,0,0,0,0,0,0,-10,3,146,3,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-10,3,146,3,0,0,0,0,0,0,0,148,149,327,327,2,Bra030429.1
-20,4,146,4,4,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,288,288,2,Bra003407.1
-70,14,136,14,14,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,264,264,2,Bra016653.1
-44,9,142,6,6,1,3,0,3,0,3,-50,10,139,10,10,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,148,149,329,326,2,Bra016765.1
-20,4,146,4,4,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,237,237,2,Bra016055.1
-20,4,146,4,4,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,258,258,2,Bra001588.1
-40,8,142,8,8,0,0,0,0,0,0,-45,9,138,9,9,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,150,147,224,224,2,Bra016306.1
-10,2,146,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,266,266,2,Bra040341.1
-30,6,144,6,6,0,0,0,0,0,0,-55,12,138,12,9,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-6,2,148,2,0,0,0,0,0,0,0,150,150,348,339,2,Bra013287.1
-10,2,148,2,2,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,197,197,2,Bra023483.1
-25,5,144,5,5,0,0,0,0,0,0,-24,5,144,5,4,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,149,149,347,347,2,Bra003973.1
-31,6,137,4,4,1,2,2,0,2,0,-31,6,137,4,4,1,2,2,0,2,0,-26,5,138,3,3,1,2,2,0,2,0,-26,5,138,3,3,1,2,2,0,2,0,143,143,141,141,2,Bra000757.1
-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,329,329,2,Bra032254.1
-25,5,144,5,5,0,0,0,0,0,0,-22,5,145,5,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,149,150,347,347,2,Bra003973.1
-35,7,143,7,7,0,0,0,0,0,0,-38,8,142,8,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-8,2,148,2,1,0,0,0,0,0,0,150,150,242,242,2,Bra004668.1
-25,5,144,5,5,0,0,0,0,0,0,-25,5,141,5,5,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,-15,3,143,3,3,0,0,0,0,0,0,149,146,228,228,2,Bra026009.1
-5,1,149,1,1,0,0,0,0,0,0,-24,5,145,5,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,222,222,2,Bra027432.1
-10,2,147,2,2,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,232,232,2,Bra030665.1
-25,5,145,5,5,0,0,0,0,0,0,-44,11,139,3,3,1,8,8,0,8,0,-5,1,149,1,1,0,0,0,0,0,0,-39,10,140,2,2,1,8,8,0,8,0,150,150,290,290,2,Bra035320.1
-15,3,145,3,3,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,148,150,235,235,2,Bra022887.1
-19,4,146,4,3,0,0,0,0,0,0,-10,2,146,2,2,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,239,239,2,Bra035909.1
-62,15,135,6,6,1,9,9,0,9,0,-15,3,145,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,277,286,2,Bra011690.1
-55,11,142,6,6,2,5,2,3,2,3,-34,7,146,4,4,1,3,0,3,0,3,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,229,228,2,Bra015213.1
-3,1,147,1,0,0,0,0,0,0,0,-11,3,147,3,1,0,0,0,0,0,0,-3,1,147,1,0,0,0,0,0,0,0,-6,2,148,2,0,0,0,0,0,0,0,148,150,244,244,2,Bra008433.1
-10,2,148,2,2,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,319,319,2,Bra016458.1
-15,3,146,3,3,0,0,0,0,0,0,-10,2,145,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,146,1,1,0,0,0,0,0,0,149,147,282,282,2,Bra025323.1
-5,1,148,1,1,0,0,0,0,0,0,-21,5,144,5,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,149,149,261,261,2,Bra026992.1
-75,21,129,4,3,1,17,17,0,15,0,-10,2,148,2,2,0,0,0,0,0,0,-68,19,131,3,3,1,16,16,0,14,0,0,0,150,0,0,0,0,0,0,0,0,150,150,180,181,2,Bra002283.1
-5,1,149,1,1,0,0,0,0,0,0,-38,8,142,8,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,362,362,2,Bra034735.1
-10,2,148,2,2,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,247,247,2,Bra032937.1
-5,1,148,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,239,239,2,Bra040649.1
-11,3,147,3,1,0,0,0,0,0,0,-52,12,137,12,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-6,2,147,2,0,0,0,0,0,0,0,150,149,392,392,2,Bra022751.1
-39,8,142,8,7,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,253,253,2,Bra002719.1
-23,5,143,5,4,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-3,1,147,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,244,244,2,Bra022816.1
-20,4,146,4,4,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-32,9,150,0,0,1,9,0,9,0,9,0,0,150,0,0,0,0,0,0,0,0,150,150,273,282,2,Bra018532.1
0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,291,291,2,Bra008435.1
-20,4,146,4,4,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,285,285,2,Bra035820.1
-5,1,149,1,1,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,256,256,2,Bra038816.1
-10,2,147,2,2,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,179,179,2,Bra024771.1
-24,5,144,5,4,0,0,0,0,0,0,-20,6,144,6,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-15,5,145,5,0,0,0,0,0,0,0,149,150,381,381,2,Bra029628.1
-35,7,143,7,7,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,270,270,2,Bra033098.1
-25,5,145,5,5,0,0,0,0,0,0,-77,18,130,9,9,1,9,9,0,9,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,150,148,249,258,2,Bra037966.1
-60,12,136,12,12,0,0,0,0,0,0,-60,12,138,12,12,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,224,224,2,Bra032096.1
-25,5,144,5,5,0,0,0,0,0,0,-25,5,144,5,5,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,149,149,2,Bra017693.1
-10,2,147,2,2,0,0,0,0,0,0,-30,6,142,6,6,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,149,148,282,282,2,Bra026156.1
-35,7,143,7,7,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,331,331,2,Bra013217.1
-5,1,149,1,1,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,189,189,2,Bra024324.1
0,0,150,0,0,0,0,0,0,0,0,-71,20,130,3,3,1,17,17,0,16,0,-10,2,148,2,2,0,0,0,0,0,0,-76,21,129,4,4,1,17,17,0,16,0,150,150,285,285,1,Bra010071.1
-45,9,140,9,9,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,316,316,2,Bra030790.1
-30,6,144,6,6,0,0,0,0,0,0,-30,6,143,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,150,149,320,320,2,Bra022247.1
-10,2,148,2,2,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,227,227,2,Bra006836.1
-25,5,145,5,5,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,320,320,2,Bra036111.1
-14,3,147,3,2,0,0,0,0,0,0,-4,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,190,190,2,Bra015639.1
0,0,149,0,0,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,198,198,2,Bra004322.1
-15,3,147,3,3,0,0,0,0,0,0,-8,2,148,2,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,233,233,2,Bra005748.1
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,248,248,0,Bra030331.1
-15,3,146,3,3,0,0,0,0,0,0,-29,6,144,6,5,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-4,1,149,1,0,0,0,0,0,0,0,149,150,331,331,2,Bra009221.1
-77,17,139,8,8,2,9,3,6,3,0,-29,6,143,6,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,260,257,2,Bra002758.1
-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,176,176,2,Bra028085.1
-15,3,143,3,3,0,0,0,0,0,0,-60,12,138,12,12,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,146,150,300,300,2,Bra015915.1
-43,9,141,6,5,1,3,3,0,2,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,280,283,2,Bra031656.1
0,0,149,0,0,0,0,0,0,0,0,-25,5,149,0,0,2,5,1,4,1,4,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,177,174,2,Bra013694.1
-10,2,147,2,2,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,221,221,2,Bra001034.1
-5,1,95,1,1,0,0,0,0,0,0,-5,1,95,1,1,0,0,0,0,0,0,-15,3,93,3,3,0,0,0,0,0,0,-15,3,93,3,3,0,0,0,0,0,0,96,96,96,96,1,Bra031243.1
-25,5,145,5,5,0,0,0,0,0,0,-25,5,143,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,356,356,2,Bra028585.1
-5,1,149,1,1,0,0,0,0,0,0,-40,8,141,8,8,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,150,149,285,285,2,Bra015634.1
-5,1,148,1,1,0,0,0,0,0,0,-36,8,142,8,5,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-4,1,149,1,0,0,0,0,0,0,0,149,150,453,453,2,Bra003845.1
-10,2,147,2,2,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,350,350,2,Bra018504.1
-6,2,147,2,0,0,0,0,0,0,0,-77,23,127,23,1,0,0,0,0,0,0,-6,2,147,2,0,0,0,0,0,0,0,-62,19,131,19,0,0,0,0,0,0,0,149,150,315,315,2,Bra004477.1
-10,2,148,2,2,0,0,0,0,0,0,-18,4,146,4,3,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,291,291,2,Bra016860.1
-39,10,138,2,2,1,8,8,0,8,0,-14,3,147,3,2,0,0,0,0,0,0,-34,9,139,1,1,1,8,8,0,8,0,-15,3,147,3,3,0,0,0,0,0,0,148,150,223,223,2,Bra027073.1
-25,5,145,5,5,0,0,0,0,0,0,-24,5,145,5,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,157,157,2,Bra032672.1
-10,2,148,2,2,0,0,0,0,0,0,-87,21,129,10,9,1,11,11,0,11,0,0,0,150,0,0,0,0,0,0,0,0,-53,14,136,3,3,1,11,11,0,11,0,150,150,283,283,2,Bra018423.1
-36,7,143,5,5,1,2,2,0,2,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,200,202,2,Bra018540.1
-18,4,146,4,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,308,308,2,Bra031433.1
-49,10,143,7,7,1,3,0,3,0,3,-24,5,144,5,4,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,293,290,2,Bra022944.1
-89,25,140,4,2,2,21,6,15,2,0,-17,5,144,5,1,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-12,4,145,4,0,0,0,0,0,0,0,150,149,285,276,2,Bra036464.1
-25,5,145,5,5,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,150,149,320,320,2,Bra003212.1
-25,5,145,5,5,0,0,0,0,0,0,-70,17,133,7,7,1,10,10,0,10,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,150,160,2,Bra000325.1
-20,4,143,4,4,0,0,0,0,0,0,-20,4,144,4,4,0,0,0,0,0,0,-50,10,137,10,10,0,0,0,0,0,0,-25,5,143,5,5,0,0,0,0,0,0,147,148,248,248,1,Bra038706.1
-28,6,143,6,4,0,0,0,0,0,0,-13,3,147,3,2,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,-8,2,148,2,1,0,0,0,0,0,0,149,150,313,313,2,Bra026551.1
-20,4,146,4,4,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,295,295,2,Bra000374.1
-5,1,149,1,1,0,0,0,0,0,0,-19,4,144,4,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,276,276,2,Bra007195.1
-61,16,134,4,4,1,12,12,0,11,0,-32,7,143,7,5,0,0,0,0,0,0,-61,16,134,4,4,1,12,12,0,11,0,-27,6,144,6,4,0,0,0,0,0,0,150,150,275,275,2,Bra011869.1
-23,5,145,5,3,0,0,0,0,0,0,-54,12,138,12,8,0,0,0,0,0,0,-24,5,145,5,4,0,0,0,0,0,0,-31,7,143,7,5,0,0,0,0,0,0,150,150,240,240,2,Bra029230.1
-87,20,130,11,11,1,9,9,0,9,0,-33,7,143,7,6,0,0,0,0,0,0,-47,12,138,3,3,1,9,9,0,9,0,0,0,150,0,0,0,0,0,0,0,0,150,150,304,304,2,Bra021410.1
